sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
8/1/1985,7025.068,6180.7,41.12,623898.313,119921.7598,54.6121,62.0461,60.4893,70.8215,50.0775,80.2149,33.8849,46.8961,28.5025,86.7881,53.8354,63.7417,61.625,77.9005,4328,0.52806247,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,404400,97840,23546,882.9,4823,17756,10987,6769,74294,20426,4888.7,11808.6,5845,16619,40.2,3.3,40.6,1743,229,252,758,504,1808,262,256,780,510,,98367.27826,28550.31865,352057.3177,638902.5518,1.590993378,596.2,2444,2265.1,212.8,42.9,41.9,489.9258,405.2069,457.30561,0.129251748,188.3,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,154.2333527,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,50.364,135.367,55.52,40.17,10.04,11.76,9.43,92.4,62253,110164.63,418.1886,14.8626
9/1/1985,7057.327,6209.5,41.685,625572.154,123301.7511,54.8147,62.1998,60.6144,71.1638,49.9986,80.7914,33.7929,47.1331,28.3916,87.874,53.8596,66.6293,58.5879,77.7866,4411,0.534796314,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,408500,98045,23528,874.4,4852,17718,10952,6766,74517,20465,4892.6,11822.2,5874,16638,40.2,3.3,40.6,1676,244,234,720,478,1916,241,238,776,661,,98450.04496,30109.64294,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,214.7,44.5,43.2,494.4107,409.7703,463.81223,0.130269697,184.1,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,155.5826955,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,50.449,135.31,55.58,40.272,10.06,11.8,9.44,92.1,68145,116530.29,420.5308,16.7649
10/1/1985,7091.229,6242.3,41.037,619804.43,119725.7431,54.6228,62.1186,60.5959,71.0677,49.7356,80.7972,33.7441,46.8545,28.3168,86.9174,53.7428,65.8713,61.6305,77.484,4340,0.523017595,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,405750,98233,23529,868.7,4868,17708,10948,6760,74704,20494,4900,11836.7,5902,16654,40.2,3.3,40.7,1834,316,254,803,461,1743,271,242,749,481,,97196.31761,29826.44727,355434.7071,642584.9311,1.611655629,607.8,2468,2274.7,216,45.5,44.3,493.2528,414.3875,468.0714,0.130622147,186.2,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,147.4185921,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,95,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,50.533,135.599,55.734,40.313,10.07,11.77,9.46,88.4,70482,119255.82,422.4117,16.1499
11/1/1985,7102.139,6252.6,41.146,624340.505,120303.4219,54.8123,62.4559,60.9964,71.4787,50.9515,80.7167,34.0514,46.9149,28.5323,87.3872,54.0997,65.0922,60.5171,77.8779,4420,0.543799213,116135,108007,7,15.7,3463,2456,2207,910,1297,393400,98443,23520,860.7,4879,17697,10938,6759,74923,20528,4903.7,11864.5,5935,16674,40.1,3.3,40.7,1698,239,215,792,452,1692,273,209,730,480,,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219.5,46.4,44.6,497.0282,418.6672,471.93133,0.131113888,197.5,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,144.7149363,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,92.6,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,50.68,135.712,55.992,40.417,10.09,11.75,9.49,90.9,70154,119355.96,427.9062,16.1135
12/1/1985,7145.546,6295.7,41.601,621004.838,121807.2536,55.3553,62.8403,61.3095,72.1342,51.0189,81.6922,33.9819,47.5778,28.596,87.8692,54.2813,69.096,61.2319,78.0314,4308,0.529368395,116354,108216,7,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20557,4904.2,11890.1,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,1794,247,279,836,432,,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224.7,48.1,46.8,498.7835,422.9033,475.24543,0.130795495,207.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,143.6734027,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,93,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,50.85,135.636,56.247,40.568,10.16,11.85,9.55,93.9,69688,120208.78,439.231,18.3427
1/1/1986,7140.925,6277.3,41.643,630338.938,122987.5021,55.6453,63.3775,61.7892,72.9785,52.2581,82.2698,34.0672,47.6504,28.9379,88.8137,54.921,67.7752,61.3538,78.8535,4300,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221.7,48,47.3,500.3743,427.4398,478.61471,0.131202804,208.2,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,94.2,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,51.084,135.776,56.373,40.836,10.13,11.77,9.53,95.6,71574,121947.59,453.7535,18.1213
2/1/1986,7176.182,6310.2,41.54,626753.336,121841.4787,55.2634,62.7748,61.1761,72.35,51.8946,81.5099,33.7094,47.4675,28.9165,88.7573,54.6135,65.618,59.7225,78.3228,4287,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217.8,46.6,45.7,500.6977,432.1654,481.88073,0.131449502,219.4,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,94.4,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,51.084,135.59,55.865,41.025,10.14,11.8,9.56,95.9,72508,123145.2,453.556,20.6242
3/1/1986,7243.924,6369.7,41.682,627364.955,120996.2216,54.8728,62.5569,60.9637,72.0798,51.8556,81.1141,33.6802,46.9374,28.7724,88.3905,54.4218,66.2569,58.3152,77.9655,4259,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964,6036,16755,40,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221.4,47.3,46.5,505.388,437.0765,483.19863,0.130863024,232.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,95.2,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,50.972,135.673,54.891,41.204,10.15,11.73,9.58,95.1,73685,124352.56,450.3568,23.564
4/1/1986,7267.821,6390.2,41.939,639997.472,121767.8428,54.935,62.7804,61.0553,72.5688,51.8112,81.8974,33.4629,46.8582,28.8105,88.6824,54.6781,64.8016,59.3348,78.2537,4283,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641,2557.8,2353.1,225.1,48.9,48,507.8103,441.9105,487.61738,0.131895423,238,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,94.7,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,50.868,135.803,54.24,41.279,10.16,11.81,9.56,96.2,75484,126113.75,455.0548,23.0154
5/1/1986,7275.711,6394.4,42.191,633859.653,123536.1414,55.0399,62.9901,61.1877,72.9635,51.9063,82.4525,33.4082,46.8695,28.6713,89.0289,54.757,65.9094,61.4865,78.2858,4210,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652,2584.8,2371.4,226.4,48.5,47.6,507.9577,446.5503,492.22085,0.132752805,238.5,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,94.6,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,50.961,136.286,54.357,41.331,10.18,11.86,9.59,94.8,78416,129109.91,458.4686,18.8928
6/1/1986,7277.787,6395.7,42.096,637925.898,123666.8192,54.826,62.8237,60.9402,72.9584,52.5082,82.0903,33.0662,46.6184,28.4053,89.5297,54.5254,67.2878,59.6727,77.8686,4474,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605,2381.2,230.1,49.9,49.1,511.19,451.282,495.64639,0.133141642,245.3,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,130.5380803,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,51.151,136.825,54.544,41.487,10.18,11.89,9.58,99.3,81518,132412.2,462.3528,18.598
7/1/1986,7312.343,6416.9,42.373,641695.346,124088.9292,55.167,63.1652,61.3296,73.4108,53.1696,82.4017,33.3041,46.952,28.6831,89.3409,54.8285,69.2708,59.2417,78.2063,4292,0.515927395,118129,109810,7,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233,51,50.2,513.0451,457.1022,499.48988,0.133507038,240.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,127.0544281,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,51.164,137.163,54.452,41.511,10.2,11.89,9.6,97.7,84639,135678.3,472.137,19.639
8/1/1986,7327.756,6441.9,42.576,642607.368,125358.3705,55.0726,63.1918,61.2898,73.3466,53.3805,82.178,33.2892,46.752,28.6744,90.333,54.962,68.1138,60.9892,78.289,4334,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233.2,51.3,50.4,515.1257,463.3029,502.04582,0.133739796,245,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,124.8889946,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,51.228,137.484,54.472,41.569,10.22,11.94,9.61,94.9,86588,137861.36,481.3575,18.6381
9/1/1986,7334.44,6448,43.509,657852.183,132724.0343,55.2237,63.3029,61.3938,73.4682,53.848,82.0912,33.3741,46.9354,28.9411,89.8884,55.1152,67.7499,60.036,78.3858,4383,0.527436823,118395,110085,7,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20899,4901.9,12197.8,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,1686,304,273,631,478,,99009.66069,27714.71662,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,235.1,53.2,52.2,517.7011,469.3257,508.77579,0.134968111,238.3,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,124.7729005,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,96.3,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,51.396,137.682,54.639,41.728,10.22,11.96,9.6,91.9,93467,144729.69,491.0674,22.7052
10/1/1986,7336.284,6448.9,42.862,648561.341,127169.1913,55.4589,63.4925,61.549,73.7585,53.8591,82.5343,33.2833,47.2064,28.9838,91.0505,55.3212,67.7598,59.226,78.5421,4367,0.529782846,118516,110273,7,15.2,3416,2599,2188,974,1214,383250,100121,23208,690.3,4954,17477,10713,6764,76913,20919,4901,12212,6215,16969,40,3.4,40.6,1681,281,263,683,454,1675,273,264,633,505,,96849.26181,28792.72482,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,237,54.6,53.8,517.5826,473.9501,514.88075,0.136309202,237.4,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,124.8566871,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,97.3,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,51.488,137.836,54.541,41.878,10.25,12.04,9.62,95.6,96198,147567.97,490.6172,22.5239
11/1/1986,7347.933,6461.9,42.72,646573.879,126579.067,55.6763,63.7195,61.8375,74.2559,54.6108,82.862,33.2791,47.4105,29.0978,91.2178,55.5197,67.6486,60.2997,78.6724,4556,0.558401765,118634,110475,6.9,15,3343,2630,2202,1037,1165,363200,100308,23204,685.4,4960,17472,10705,6767,77104,20946,4903.3,12226.6,6236,17005,40,3.4,40.7,1623,271,271,610,471,1644,265,295,607,477,,96970.59026,28066.67173,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,242,56.3,55.6,523.799,479.2822,513.80418,0.135564808,245.1,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,126.7434237,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,51.58,138.229,54.585,41.96,10.28,12.13,9.64,91.4,94197,145824.85,492.7705,18.6315
12/1/1986,7373.793,6485.2,43.662,660110.007,132296.7387,56.2078,64.3893,62.4518,75.0196,55.6435,83.4369,33.6504,47.8078,29.3481,92.3259,56.0627,68.8698,60.4356,79.2764,4310,0.546746163,118611,110728,6.6,15,3297,2397,2161,1011,1150,358250,100509,23237,679.8,4993,17478,10701,6777,77272,20962,4907.4,12235.9,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,1903,292,313,591,707,,100527.6772,29614.34187,359293.7632,645624.3553,1.539337748,724.7,2728,2462.1,248.6,59.4,58.5,539.1168,490.783,513.68208,0.134874253,248.6,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,125.5633109,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,97,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,51.651,138.598,54.795,41.956,10.3,12.15,9.66,89.1,92926,145381.83,497.5752,19.7586
1/1/1987,7361.633,6473.4,42.566,639270.499,123758.0862,55.9911,64.0448,62.061,74.2019,55.1907,82.4371,33.6833,47.709,29.2827,91.6947,55.8574,65.9402,60.7621,78.8108,4257,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,,95803.39173,28599.26605,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,247,59.6,59.1,548.7618,502.8991,512.15961,0.134066177,264.5,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,120.5264117,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,96.9,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,51.894,139.16,55.457,42.022,10.29,12.03,9.67,90.4,91854,143101.22,499.7157,20.7666
2/1/1987,7383.378,6493.4,43.374,662329.379,129924.8332,56.7373,64.9492,62.9813,75.1931,56.1894,83.383,34.447,48.2987,29.9196,92.6542,56.6952,67.4825,60.5309,79.8043,4513,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,,99606.89765,28116.78454,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,242.5,57,56.5,546.8722,508.5315,510.10835,0.132667971,280.9,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,118.6941127,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,52.076,139.32,55.977,42.083,10.29,11.99,9.69,90.2,90918,142077.83,501.0172,23.4463
3/1/1987,7400.008,6511.4,43.426,662965.03,130806.3897,56.8136,65.0362,63.0361,75.3597,55.9421,83.788,34.4075,48.3633,29.9637,92.5098,56.7317,68.0975,61.593,79.6594,4703,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41,1726,292,333,628,473,1704,317,319,625,443,,102326.9123,27250.88175,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,244.8,57.1,56.5,548.3297,516.5625,508.09594,0.131501615,292.5,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,117.5241774,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,52.214,139.678,56.141,42.19,10.33,12.12,9.71,90.8,91405,142083.71,503.1991,21.8372
4/1/1987,7394.617,6507.7,43.632,661061.681,131877.7401,57.185,65.283,63.1537,75.2746,55.6079,83.8536,34.7042,48.8391,30.2342,93.6682,57.0719,69.227,62.4349,79.936,4665,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,,103413.2252,28987.349,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,249.6,59.4,58.4,549.6669,524.8454,510.90957,0.131834022,289.3,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,114.6417058,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,52.409,140.162,56.306,42.364,10.33,12.1,9.71,92.8,92433,143609.7,507.6872,26.8814
5/1/1987,7439.064,6542.1,43.658,659958.604,131853.8862,57.5424,65.8033,63.5996,75.8585,56.0292,84.5096,34.998,49.0431,30.3728,94.298,57.4695,69.0844,62.7436,80.2905,4794,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41,1628,302,306,629,391,1500,267,278,576,379,,104167.5307,31244.75643,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,250.6,58.3,57.3,551.5681,532.0203,511.16353,0.130779187,289.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,113.8578042,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,104.2,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,52.542,140.437,56.422,42.486,10.36,12.14,9.73,91.1,93028,144035.46,512.0993,25.4115
6/1/1987,7432.017,6546.4,43.841,663252.215,133676.1153,57.8502,66.0378,63.8073,76.0614,55.4991,85.1363,35.2239,49.4106,30.5665,94.7713,57.7094,70.1553,63.3704,80.4265,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252.9,58.8,58,554.4961,541.7141,513.0637,0.130893614,301.4,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,115.6800441,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,52.741,140.836,56.69,42.639,10.38,12.19,9.74,91.5,94647,146151.8,512.7846,21.6245
7/1/1987,7457.261,6570.7,44.054,669004.318,134557.6718,58.2421,66.4966,64.2645,76.5884,55.4098,86.0044,35.523,49.7347,30.7415,96.2323,58.1539,70.7117,64.0433,80.856,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743,2779,2442,254.8,58.9,58.2,553.4587,549.4021,515.26237,0.130707585,310.1,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,117.5032308,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,52.863,141.149,56.788,42.748,10.36,12.13,9.74,93.7,96347,148545.88,514.6718,17.8009
8/1/1987,7496.646,6613.8,44.391,666054.367,137070.6264,58.6784,66.9838,64.7993,76.9736,55.9305,86.2943,36.028,50.117,31.0864,96.018,58.4668,73.1402,63.463,81.1151,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254.6,58.3,57.7,554.1473,556.2333,518.35394,0.130285513,329.4,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,117.0457181,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,53.072,141.446,57.067,42.92,10.41,12.17,9.8,94.4,98268,151045.16,517.5048,20.849
